Economies;Year;ID;Institutions;Human capital and research;Infrastructure;Market sophistication;Business sophistication;Knowledge and technology outputs;Creative outputs;Global Innovation Index;GNI per capita in current U.S. dollars ;Income level (GNI Thresholds);GDP per capita, ppp (constant 2017 international $);GDP per capita ppp (current international $)
Malta;2017;126;77,6;41,9;60,6;45,4;49;36,6;56;50,6;24710;4;43559,31618;43559,31618
Malta;2018;126;74,6;38,8;65,8;42,6;51,9;40;51,7;50,3;27950;4;44602,757;45568,72321
Malta;2019;126;75,2;36,6;61,1;45,2;54,9;31,9;55;49;29330;4;45396,73229;47407,88079
Malta;2020;126;75,6;33,6;54,4;46,4;53,1;26,8;53,5;46,4;26410;4;40696,73837;43243,17265
Malta;2021;126;73,9;39,3;56,4;47;53,7;28,3;52;47,1;30560;4;44395,33046;47714,45217
Malta;2022;126;71,8;38,6;57,2;42,9;54;34,7;56,1;49,1;;;;
Mauritania;2011;232;;;;;;;;;1600;2;4725,334067;4225,571262
Mauritania;2012;232;;;;;;;;;1760;2;4792,83905;4262,063697
Mauritania;2013;232;;;;;;;;;1850;2;4846,712453;4481,251842
Mauritania;2014;232;;;;;;;;;1750;2;4908,107752;4295,051489
Mauritania;2015;232;;;;;;;;;1640;2;5024,467256;4200,152563
Mauritania;2016;232;;;;;;;;;1510;2;4944,56903;4700,106262
Mauritania;2017;232;;;;;;;;;1530;2;5108,549132;5108,549132
Mauritania;2018;232;;;;;;;;;1640;2;5193,393556;5317,464294
Mauritania;2019;232;;;;;;;;;1720;2;5343,997921;5569,539163
Mauritania;2020;232;;;;;;;;;1670;2;5109,804948;5389,646488
Mauritania;2021;232;;;;;;;;;1730;2;5089,987374;5591,83474
Mauritania;2022;232;51,6;16,1;22,6;8,8;19,1;1,6;0,6;12,4;;;;
Mauritius;2011;130;82;43,2;25,7;42,1;31;27,2;29,1;36,47;8400;3;17454,78008;16653,2438
Mauritius;2012;130;78,8;34,1;23,5;46,1;40,9;24,9;42,7;39,2;9550;3;18014,99115;16963,51124
Mauritius;2013;130;77,1;25,3;24,7;57,1;27,3;20,4;47,1;38;10520;3;18579,37416;17866,30682
Mauritius;2014;130;78,3;25,9;37,1;63;30,2;26,6;43,4;40,9;10820;3;19240,22471;18488,04679
Mauritius;2015;130;80,7;23,1;40,5;63,7;29,5;27,2;34,8;39,2;10700;3;19897,4754;19229,83549
Mauritius;2016;130;80,5;30;43,1;49,5;25,6;22,9;29;35,9;10640;3;20646,933;20701,21897
Mauritius;2017;130;80;30,2;47,2;50,6;27,7;13,6;31,4;34,8;10980;3;21415,11611;21415,11611
Mauritius;2018;130;63,4;27,6;44,9;50,9;26,8;12,5;27,3;31,3;12270;3;22208,13812;22738,69296
Mauritius;2019;130;63,6;27,1;44,2;53,4;27,9;11;24,9;30,6;12840;4;22869,75631;23834,965
Mauritius;2020;130;81,1;29,6;41;59,8;17,4;16;29,9;34,4;10230;3;19462,93435;20528,83365
Mauritius;2021;130;81,2;30,6;42,4;55,5;17,1;13,6;36,3;35,2;10860;3;20244,1616;22240,13496
Mauritius;2022;130;74,7;30,7;42,7;52,1;21,6;15,9;33,1;34,4;;;;
Mexico;2011;132;58,6;34,7;27;37,2;29,9;16,7;30,1;30,45;9310;3;18186,22457;16520,25922
Mexico;2012;132;55,9;31,8;38,4;36,8;36,1;22,3;29,5;32,9;10050;3;18594,89447;17162,92737
Mexico;2013;132;61,8;31,9;35,5;45,6;28,9;23,4;42,4;36,8;10270;3;18600,37118;17373,89746
Mexico;2014;132;61,8;32,5;39,9;46,9;29,9;26,9;32,9;36;10500;3;18887,56744;18056,78981
Mexico;2015;132;61,5;34,4;39,5;47;36,9;29,4;35;38;10160;3;19268,9144;18301,50047
Mexico;2016;132;60,5;33,7;42,8;45,7;29,8;23,3;29,9;34,6;9390;3;19539,26125;19323,66587
Mexico;2017;132;58,5;33,7;49,7;50;30,8;21,5;32,6;35,8;8920;3;19721,26098;19721,26098
Mexico;2018;132;62,3;33,8;48;48;29,5;23,5;29,2;35,3;9180;3;19928,39618;20096,15665
Mexico;2019;132;62,8;33,4;48,3;49,9;29,4;25,5;29,2;36,1;9470;3;19675,44067;19862,5632
Mexico;2020;132;61,3;32,1;43;48,4;27,1;23,4;26,2;33,6;8530;3;17878,27729;18670,8104
Mexico;2021;132;61;33,2;41,8;48,8;27,2;24,8;28,5;34,5;9380;3;18544,71206;20036,45539
Mexico;2022;132;48,2;33,6;44,2;36,3;25,2;24,3;24,7;31;;;;
Republic of Moldova (the);2011;134;61,2;43,6;21,3;38,6;27,3;36,8;41,1;38,66;2730;2;9052,866491;6913,602264
Republic of Moldova (the);2012;134;52,6;39,9;29,8;33,1;33,4;38,9;42,5;39,2;3140;2;9000,658888;7363,16231
Republic of Moldova (the);2013;134;57,1;36,8;29,1;44,2;29,3;38,1;47,1;40,9;3620;2;9817,296264;8381,671813
Republic of Moldova (the);2014;134;58,4;28,6;31,9;51,4;26,8;40,8;43,3;40,7;3740;2;10314,40964;8827,054129
Republic of Moldova (the);2015;134;59;27,6;36;50,6;31,7;39,6;40,5;40,5;3300;2;10360,82956;9254,848633
Republic of Moldova (the);2016;134;58,7;34,1;39,5;38,6;27;34,9;39,6;38,4;3180;2;10942,55084;10610,47782
Republic of Moldova (the);2017;134;56,4;33,2;41,7;46,8;28,7;25,4;39,3;36,8;3330;2;11651,31745;11651,31745
Republic of Moldova (the);2018;134;56;29,8;39,9;47,5;25,9;31,7;39,1;37,6;3920;2;12363,14683;12658,50376
Republic of Moldova (the);2019;134;58,4;30,4;39,4;49,5;26,1;28,7;31,8;35,5;4580;3;13026,51597;13576,29474
Republic of Moldova (the);2020;134;59,1;27,9;35,4;51,5;22;26,3;27,3;33;4520;3;12269,92307;12941,89278
Republic of Moldova (the);2021;134;59,8;28,8;36,5;44,9;21,7;24,2;28,5;32,3;5460;3;14233,85342;15637,24037
Republic of Moldova (the);2022;134;47,3;31,8;38,3;34,3;24,8;26,8;27;31,1;;;;
Mongolia;2011;136;66,3;34,1;32,4;46,6;32,2;27,4;21,6;33,4;2590;2;8602,94952;8912,873391
Mongolia;2012;136;58,2;31,8;32,6;52,6;38,9;22,7;31,6;35;3650;2;9476,925969;10227,53027
Mongolia;2013;136;62,5;29,6;36,1;58;34;16,3;38,7;35,8;4330;3;10371,28926;10549,89206
Mongolia;2014;136;62,5;26,9;42;57,2;35,2;24,2;36,4;37,5;4210;3;10967,11175;11056,29853
Mongolia;2015;136;63,4;26,4;43,5;56;36,9;23,8;31,3;36,4;3800;2;11009,71496;10648,27398
Mongolia;2016;136;64,8;26,9;38,3;49,9;27,8;23,4;36,5;35,7;3490;2;10961,96804;10737,48613
Mongolia;2017;136;64,6;26,9;40,1;52,6;29,3;21,1;42;37,1;3240;2;11366,30394;11366,30394
Mongolia;2018;136;64,2;24,8;41,4;54,4;23,9;20,4;39,7;35,9;3690;2;12028,63565;12316,00107
Mongolia;2019;136;59,8;24,6;41;62,2;23,5;17,2;43,5;36,3;3850;2;12486,07746;13013,04724
Mongolia;2020;136;61;26;35,6;61,6;23,2;15,5;35,2;33,4;3740;2;11723,8735;12365,93848
Mongolia;2021;136;61,2;27,7;33,7;63,4;24,2;15;37,5;34,2;3760;2;11708,36094;12862,74693
Mongolia;2022;136;54,1;31,2;35,6;23,9;28,7;14,7;27,9;28;;;;
Montenegro;2011;137;;;;;;;;;7260;3;17287,40003;14472,48482
Montenegro;2012;137;58,5;49,3;34;44,8;38,4;26;44,6;40,1;7000;3;16802,3827;13863,8907
Montenegro;2013;137;67,9;46,7;34;57,3;32,4;26,8;41,7;41;7330;3;17381,72311;14870,15294
Montenegro;2014;137;68,1;40,7;34,2;50,6;34,4;20,9;35,9;37;7320;3;17674,60408;15371,14255
Montenegro;2015;137;69,5;35,9;39,3;51;34;28,4;44,6;41,2;7260;3;18263,58986;16332,84831
Montenegro;2016;137;69,2;35,8;45,8;43,8;36;23,4;33,8;37,4;7090;3;18797,88351;18199,38303
Montenegro;2017;137;68,4;36,3;49,5;45,9;34,1;22,5;36,1;38,1;7410;3;19682,2652;19682,2652
Montenegro;2018;137;68,2;33,4;47,8;42,8;31,6;16,3;40,2;36,5;8450;3;20686,56152;21513,29975
Montenegro;2019;137;68,9;33;48,8;44,4;32,2;18,5;41,4;37,7;9140;3;21533,93209;23072,58274
Montenegro;2020;137;69,6;33,5;46;48,2;23,6;19,6;33,6;35,4;7910;3;18258,9495;19989,65367
Montenegro;2021;137;69,6;32,7;43,2;50,9;25,3;17,1;35,9;35,4;9300;3;20566,83806;22795,40727
Montenegro;2022;137;58,3;32,2;51,1;36,7;29,5;19,4;18,8;30,3;;;;
Morocco;2011;139;57,6;38;29,2;34,4;24,1;19,5;22,1;28,73;3000;2;6522,02002;6712,323242
Morocco;2012;139;50,4;36,7;32,6;33,8;29,5;24,5;24,9;30,7;2980;2;6625,104004;6702,418457
Morocco;2013;139;57,7;30,5;28,1;41,5;19;23,2;29,7;30,9;3090;2;6827,852539;6916,013184
Morocco;2014;139;59,6;29,7;39,6;42,8;18,2;25,5;27,4;32,2;3060;2;6911,803223;6609,608887
Morocco;2015;139;57,6;32,6;45,9;45,1;21,5;25,2;26,5;33,2;3020;2;7126,28418;7024,962891
Morocco;2016;139;57,5;32,3;48,6;38;18,3;22,9;28,2;32,3;2880;2;7105,855957;7113,004395
Morocco;2017;139;58,1;32,3;50;42,1;20,5;20,3;29,4;32,7;2880;2;7312,056641;7312,056641
Morocco;2018;139;57;25,1;49,5;42,2;19,7;19,9;27,1;31,1;3090;2;7446,936035;7624,844238
Morocco;2019;139;61,1;27,8;48;42,9;19,8;20,7;26;31,6;3200;2;7546,754883;7865,262207
Morocco;2020;139;60,8;25,9;39,3;43,3;18,4;21,9;19;29;3020;2;6986,283691;7368,891602
Morocco;2021;139;61,6;27,5;36,3;41,9;18,1;20,1;22,8;29,3;3350;2;7412,672852;8143,525391
Morocco;2022;139;51,1;26;36,3;30,6;21,9;22;26,8;28,8;;;;
Mozambique;2011;140;;;;;;;;;540;1;1073,478134;1023,065084
Mozambique;2012;140;46,4;19;21,5;33,3;38,2;23,3;18,7;26,3;600;1;1120,128481;1035,522437
Mozambique;2013;140;49,7;12,4;18,9;41,2;36,4;27,6;14,9;26,5;670;1;1165,408205;1084,98419
Mozambique;2014;140;49,2;20,5;27,5;49,9;35;26,9;14,3;28,5;690;1;1217,088867;1139,051782
Mozambique;2015;140;46,8;21,1;28,5;46;41,9;29;17,6;30,1;640;1;1262,613128;1291,268034
Mozambique;2016;140;46,1;22,7;28,6;38,2;37,1;28,5;21,7;29,8;530;1;1273,783633;1363,674953
Mozambique;2017;140;44,6;18,7;28,8;35,8;24,4;20,8;16,5;24,5;470;1;1283,65987;1283,65987
Mozambique;2018;140;43,8;16,9;32;31,5;27,9;16,1;15,3;23,1;460;1;1289,735948;1320,54788
Mozambique;2019;140;43,7;17,4;33,6;34,8;25,1;14,7;14,9;22,9;490;1;1281,780014;1335,877014
Mozambique;2020;140;43,1;16,1;37;32,2;15,8;8,9;8,2;18,7;470;1;1229,940296;1297,298716
Mozambique;2021;140;43,5;17,3;38,9;27,8;13,8;10,3;12;19,7;480;1;1221,824336;1342,290121
Mozambique;2022;140;32,3;15,8;35,7;16,2;16,8;7,3;6,1;15;;;;
Myanmar;2011;141;;;;;;;;;800;1;2947,65737;3224,50102
Myanmar;2012;141;;;;;;;;;990;1;3113,005235;3547,130653
Myanmar;2013;141;;;;;;;;;1160;2;3330,469234;3782,572595
Myanmar;2014;141;35,3;17,4;16,7;36,9;8,8;17,7;14,8;19,6;1210;2;3574,031521;4009,962562
Myanmar;2015;141;33,4;22,7;16,1;36,4;11;20;13,3;20,3;1170;2;3663,142302;4105,443377
Myanmar;2016;141;;;;;;;;;1200;2;4020,242953;4031,179736
Myanmar;2017;141;;;;;;;;;1180;2;4224,545031;4224,545031
Myanmar;2018;141;;;;;;;;;1220;2;4467,85855;4574,596178
Myanmar;2019;141;;;;;;;;;1270;2;4739,710438;4939,747975
Myanmar;2020;141;45,6;16,1;25;27,7;10,4;15,6;5,5;17,7;1340;2;4857,389834;5123,407709
Myanmar;2021;141;45,4;17,7;26,3;29,8;8,7;14,4;7,9;18,4;1140;2;3954,999906;4344,943168
Myanmar;2022;141;38;18,4;21,4;25,1;14,1;12;6,6;16,4;;;;
Namibia;2011;142;72,6;37,9;24,4;39,4;40,8;14,1;22,8;30,74;5130;3;9324,528879;8958,932313
Namibia;2012;142;65,6;38,1;27;42,8;38,8;24,8;26,9;34,1;5730;3;9626,539192;9341,106683
Namibia;2013;142;68,6;24,1;25,9;42,4;30,3;8,9;28,1;28,4;5950;3;9990,745835;9735,532643
Namibia;2014;142;68,2;19,3;25,8;44,4;25,7;12,7;27,9;28,5;5790;3;10413,31422;10467,22804
Namibia;2015;142;67,9;18,4;32,4;39,9;27,3;8,5;29,7;28,1;5310;3;10662,82994;10633,29442
Namibia;2016;142;64,7;21;36,2;40;21,3;8,8;30,9;28,2;4740;3;10471,27929;10427,12176
Namibia;2017;142;65,2;22,5;38,6;39,3;23,2;7,9;28,3;27,9;4620;3;10171,4215;10171,4215
Namibia;2018;142;61,9;38,8;35,8;38,6;23;7;25,9;28;4920;3;10087,45708;10328,44753
Namibia;2019;142;61,2;13,9;34,9;40,2;24,7;6;27,5;25,9;5170;3;9809,218482;10223,21253
Namibia;2020;142;62,1;13,6;26,4;41;17,9;7,3;18,3;22,5;4550;3;8872,622653;9358,537168
Namibia;2021;142;61,9;32,9;27,2;41,8;17;9,4;15,2;24,3;4550;3;8925,201528;9805,181879
Namibia;2022;142;61,7;29,2;30,3;28,2;19,6;9,5;5,1;20,6;;;;
Nepal;2011;144;;;;;;;;;630;1;2786,843939;2283,18558
Nepal;2012;144;41,3;20,4;23,8;29,9;24,8;13,8;34,2;26;770;1;2922,619609;2505,39181
Nepal;2013;144;45,9;13,2;19,3;35,9;27,4;13,4;29,7;25;860;1;3033,780787;2702,224963
Nepal;2014;144;46,1;15,5;23,2;43,1;31,3;11,2;20,3;23,8;880;1;3217,44851;2947,316487
Nepal;2015;144;45,1;16;24,1;37,9;27,1;3,2;21,1;21,1;890;1;3331,87177;2996,220462
Nepal;2016;144;46,6;16,7;25,9;31,3;26;17,6;16,3;23,1;880;1;3315,814414;2989,675006
Nepal;2017;144;43,9;15;33,3;44,1;26,2;13,7;18,1;24,2;990;1;3565,197807;3565,197807
Nepal;2018;144;48,3;11,4;34;46,5;26,3;13,2;16,9;24,2;1120;2;3773,715918;3863,870402
Nepal;2019;144;49,8;12,9;42,2;45,9;32,8;10,4;15,5;24,9;1230;2;3952,760349;4119,584979
Nepal;2020;144;49,9;13,6;38;51,8;27,5;12,8;12,3;24,4;1190;2;3789,150372;3996,66547
Nepal;2021;144;49,3;15,2;30,7;45,8;25,9;8,7;14,5;22,5;1230;2;3878,44442;4260,839694
Nepal;2022;144;41,3;11,5;28,9;34,2;22,3;7,6;7,7;17,6;;;;
Netherlands;2011;145;87,5;47,6;43,6;61,8;61,6;53,8;50,6;56,31;54590;4;52594,22901;46599,02103
Netherlands;2012;145;88,7;48,4;58,7;60,8;58;59,4;57;60,5;52980;4;51860,05599;47272,10302
Netherlands;2013;145;92,8;50,6;55,5;69,2;52,9;53,9;62,3;61,1;52980;4;51640,07669;49241,51784
Netherlands;2014;145;93,3;50,5;58,7;63,6;51,3;53,8;61,7;60,6;52000;4;52186,99739;49233,2154
Netherlands;2015;145;91,9;51,7;60,5;61,8;55,3;55,9;61,9;61,6;49850;4;52974,11622;50288,59139
Netherlands;2016;145;91;55,3;62,1;58,1;53,7;44,1;61;58,3;46930;4;53847,82655;52288,41508
Netherlands;2017;145;88,2;54,7;63,3;59;63,7;62,9;59;63,4;47160;4;55088,6338;55088,6338
Netherlands;2018;145;90;56,5;62,4;58,3;65,1;63,7;56,7;63,3;51320;4;56060,91363;57826,6285
Netherlands;2019;145;90,9;52,4;61,8;58,2;63,7;61,8;53,2;61,4;53230;4;56784,03725;59004,32497
Netherlands;2020;145;89,7;55,3;57,4;56,5;63,4;54,5;51,7;58,8;51070;4;54324,38441;59266,90858
Netherlands;2021;145;88,9;55,9;57,7;55,2;61;54,8;52,2;58,6;56370;4;56761,01473;63766,88711
Netherlands;2022;145;86,9;57,4;60,1;50,7;56,8;57,9;49,4;58;;;;
New Zealand;2011;148;94;56,4;47,8;57,9;48,7;47,6;45,6;53,79;32230;4;38137,49061;32701,3786
New Zealand;2012;148;93,9;57,6;51,9;62,6;50,9;49,2;50,5;56,6;36700;4;38780,60562;32988,60976
New Zealand;2013;148;95;54,9;47,6;70,7;45,6;37,2;55,1;54,5;39930;4;39521,07555;36242,62123
New Zealand;2014;148;94,3;55,5;52,1;68,9;41,5;45,3;47,9;54,5;41680;4;40353,10606;37293,35679
New Zealand;2015;148;93;52,9;56,3;67,6;45,8;42;55,4;55,9;40660;4;41020,31258;37479,68298
New Zealand;2016;148;93,5;56,6;58,8;63,5;40,9;38,3;53,3;54,2;39440;4;41620,34796;39933,57444
New Zealand;2017;148;93,4;56;61;66,3;44;34,2;49;52,9;38870;4;42218,53771;42218,53771
New Zealand;2018;148;92,7;54,3;59,4;65,9;44,8;32,1;46,2;51,3;41650;4;42862,07098;42520,75442
New Zealand;2019;148;92,1;52,6;60,9;68,5;41,4;29,8;42,2;49,6;43050;4;43110,37124;45554,8094
New Zealand;2020;148;90,9;54,4;57,7;63,9;37,9;31,2;34,9;47;41480;4;41642,02809;44657,77372
New Zealand;2021;148;90,7;54,2;55,5;63;37,7;29,7;39,8;47,5;45340;4;43301,43159;46419,5087
New Zealand;2022;148;83,3;54,9;57,9;45,7;43,8;36;38,4;47,2;;;;
Nicaragua;2011;149;40,8;19,4;25,3;43,5;26,7;11,4;29,4;25,78;1570;2;4837,57198;4263,177227
Nicaragua;2012;149;46,3;14,9;27;39,3;37,1;18,6;22,3;26,7;1670;2;5083,328585;4427,946924
Nicaragua;2013;149;53;12,4;25,5;45,7;30,9;9,1;32,4;27,1;1740;2;5263,484839;4610,298981
Nicaragua;2014;149;53,4;10,5;28,1;47,1;27;12,1;23,4;25,5;1830;2;5443,31161;4941,699702
Nicaragua;2015;149;51,9;10,4;22,7;41,6;33;12,3;17,7;23,5;1890;2;5630,372643;5293,870462
Nicaragua;2016;149;51,8;11,7;27,3;41,9;31,2;10,8;15,9;23,1;1960;2;5811,915729;5694,054287
Nicaragua;2017;149;;;;;;;;;2030;2;6004,02858;6004,02858
Nicaragua;2018;149;;;;;;;;;1970;2;5729,688224;5866,5711
Nicaragua;2019;149;52,5;11,7;33,6;39,1;27,9;7,9;16,3;22,5;1890;2;5445,729533;5675,564316
Nicaragua;2020;149;;;;;;;;;1770;2;5284,46199;5573,868729
Nicaragua;2021;149;;;;;;;;;2010;2;5763,427315;6331,672499
Nicaragua;2022;149;37,9;16,9;28,2;37,2;23,7;7,3;7,5;18,1;;;;
Niger;2011;150;40,1;29;20,3;22,4;45,4;17,6;5,2;21,41;520;1;1020,264638;1068,244853
Niger;2012;150;43,3;16;16,5;19;32,1;18,5;5,3;18,6;550;1;1084,764363;1158,66902
Niger;2013;150;51,5;13,2;20;34,6;21,6;20,3;19,5;24;570;1;1098,64382;1127,348953
Niger;2014;150;49,6;11,8;28,8;43,2;28,3;31,3;1,1;24,3;590;1;1126,80544;1142,516865
Niger;2015;150;45,1;11,7;32,7;40,4;34,4;18,4;0,8;21,2;560;1;1131,519187;1145,309402
Niger;2016;150;46,8;21,1;26,6;25,8;30;21,1;0,5;20,4;530;1;1151,176224;1153,339689
Niger;2017;150;49,2;20,6;27,5;28;30,6;19,7;2,7;21,2;520;1;1163,22617;1163,22617
Niger;2018;150;52,9;21,5;26,5;26,9;23,6;15,8;5,9;20,6;570;1;1200,402348;1229,080091
Niger;2019;150;54,4;9,9;25,5;27,3;22,8;16,1;0,4;18,1;590;1;1224,375135;1276,049385
Niger;2020;150;54,9;9,5;19,6;33,9;21,9;13;2,4;17,8;550;1;1221,26993;1288,153512
Niger;2021;150;54,8;8,5;19,6;40,2;16,2;10,8;4,5;17,8;590;1;1192,263286;1309,814499
Niger;2022;150;52;9,5;20,8;17,8;19,7;10,2;0,3;14,6;;;;
Nigeria;2011;151;41,6;18,3;21;31,1;26,6;13,4;43,8;28,15;2180;2;5056,892147;4922,702345
Nigeria;2012;151;39,3;12,7;16,8;34;27,5;16,4;29,7;24,6;2440;2;5131,372645;4982,945399
Nigeria;2013;151;44,3;11;17,6;38,9;19,3;17,7;36,2;26,6;2690;2;5329,121517;5225,172934
Nigeria;2014;151;44;12,2;21,8;43,9;21,3;21,1;32,8;27,8;2940;2;5516,385598;5507,169495
Nigeria;2015;151;39,2;11,5;22,9;37,6;20,3;19,8;22,5;23,7;2820;2;5514,770273;5426,332787
Nigeria;2016;151;36,2;12,4;27;43,3;20,1;17,5;19,5;23,1;2430;2;5284,893228;5234,679127
Nigeria;2017;151;39,6;15,1;28,2;40,2;21,7;9,9;19,9;21,9;2090;2;5190,356127;5190,356127
Nigeria;2018;151;44,6;12,9;26,5;41,7;23,5;10,3;19,5;22,4;1960;2;5155,075994;5278,231321
Nigeria;2019;151;49,3;11,3;26,6;43,4;26,7;14;18,8;23,9;2030;2;5135,499469;5352,241119
Nigeria;2020;151;51,1;11,2;21,3;41,6;23,8;9,4;11,5;20,1;2000;2;4916,721381;5185,988584
Nigeria;2021;151;51;11,9;24,6;39,7;23,4;8,3;11,7;20,1;2100;2;4969,218447;5459,158598
Nigeria;2022;151;43,5;17,4;28;11,4;26,3;6,8;10,1;16,9;;;;
Norway;2011;154;88,1;57,5;55,5;53,8;50,8;37,4;50,6;52,6;90330;4;61157,12993;62076,74066
Norway;2012;154;93;56,1;64,3;57,5;49,3;42,1;55,5;56,4;99110;4;61990,69236;65354,77925
Norway;2013;154;93,4;55,2;60,7;62,5;45,2;36,1;59,7;55,6;104190;4;61878,97518;66961,2531
Norway;2014;154;94,1;52,6;63,9;57,9;43,2;40,1;57,5;55,6;104370;4;62390,13031;65892,68928
Norway;2015;154;94;49,9;64,8;56,5;45,8;39,2;51,7;53,8;92910;4;62987,51629;60368,92087
Norway;2016;154;91,9;53;67;52,3;45,7;36,2;47,9;52;81370;4;63104,08078;58939,91261
Norway;2017;154;91,8;53,3;69,3;57,2;48,3;37,5;47,1;53,1;75650;4;64050,75617;64050,75617
Norway;2018;154;92,7;53,3;67,5;58,6;48,7;37,6;44,6;52,6;80320;4;64341,25868;69808,32941
Norway;2019;154;93,9;53,9;69,9;58,6;50,2;33,7;43,2;51,9;81670;4;64385,00599;66799,16472
Norway;2020;154;92,5;55,1;64,6;56,1;45,1;33,1;38,7;49,3;77880;4;63548,00082;62644,84574
Norway;2021;154;92,6;56,8;64,8;57,6;45,7;35,4;39,3;50,4;84090;4;65688,55101;79201,23025
Norway;2022;154;87,1;53,6;66,5;44,6;52;39,3;34,6;48,8;;;;
Oman;2011;155;78,7;45,9;26,7;35,1;44,7;22,3;27,2;35,51;18620;4;37231,91648;49583,74381
Oman;2012;155;71,9;48,1;38,3;32,6;43,8;26,8;37,3;39,5;22270;4;37670,65044;50848,47581
Oman;2013;155;71,6;33,8;35,9;44,1;31,1;20,1;26,3;33,3;23340;4;36831,07383;48174,84971
Oman;2014;155;70,8;28,3;39,8;48,1;27,2;21,2;28,6;33,9;21920;4;34875,78297;44374,88159
Oman;2015;155;70,9;29,1;45,4;40,7;23;23,9;32,5;35;20160;4;34564,92309;35803,65721
Oman;2016;155;71;33,9;47,5;39;19,1;18,5;26,2;32,2;18190;4;34591,7165;33187,95461
Oman;2017;155;71,8;35,8;48,4;44,2;17;15,6;24,8;31,8;16130;4;33308,48431;33308,48431
Oman;2018;155;62,1;40,3;48,3;44,9;21,5;16,3;28,1;32,8;16370;4;32594,6903;33373,381
Oman;2019;155;61,5;43,3;51,3;45,5;23,8;12,3;21,5;31;16430;4;31284,01636;32604,34544
Oman;2020;155;61,8;38,1;44,5;40,7;20,7;8,4;15,2;26,5;15030;4;29502,05967;31117,75771
Oman;2021;155;62,3;37,9;45,1;43,2;20,2;11,7;22,5;29,4;;;;
Oman;2022;155;59;38,9;46,9;31,2;21,6;12,7;15,4;26,8;;;;
Pakistan;2011;156;46,7;14;19,5;28,1;24,7;17,5;36,3;26,75;1030;2;4422,302296;4494,809312
Pakistan;2012;156;39;10;20,9;23,4;28,3;18,1;25,6;23,1;1120;2;4481,095736;4523,142308
Pakistan;2013;156;40,2;7,7;19,8;29,6;21,1;19,7;26,3;23,3;1210;2;4580,740669;4618,694924
Pakistan;2014;156;40,1;9,8;22,2;35,8;19,3;21,9;23,2;24;1230;2;4695,588614;4770,644237
Pakistan;2015;156;37,1;12,8;23,1;35,8;22,4;20,2;19,6;23,1;1260;2;4816,099351;4921,89157
Pakistan;2016;156;37,1;13;26,5;35,7;25,3;19,6;15,9;22,6;1360;2;4977,338102;4963,526707
Pakistan;2017;156;38;12,8;29;38,3;29;18,9;17,4;23,8;1490;2;5091,087164;5091,087164
Pakistan;2018;156;44;12,2;26,9;38,1;24;20,4;18;24,1;1670;2;5294,216386;5420,695792
Pakistan;2019;156;53,1;12,5;27,3;39,6;25,5;20,6;17,6;25,4;1620;2;5317,774364;5542,208851
Pakistan;2020;156;54,1;12,2;23,3;36;22;18,6;11,6;22,3;1460;2;5144,289671;5426,019788
Pakistan;2021;156;54;14;25,4;35,1;21,4;19,2;18,4;24,4;1500;2;5350,144973;5877,64258
Pakistan;2022;156;41,2;16;27,6;23,6;24;19,7;19,3;23;;;;
Panama;2011;159;64,8;32;30,7;42,5;33,7;8,4;33,2;30,77;8550;3;23349,16655;16923,94652
Panama;2012;159;56,5;30,4;37;29,1;40,5;6,4;39,9;30,9;9540;3;25196,31453;18679,51395
Panama;2013;159;58,8;23,9;35,1;39,6;40,6;5,3;42,7;31,8;10630;3;26480,56194;20809,85514
Panama;2014;159;59,7;25,1;40,5;44,1;37,7;25,4;45;38,3;11190;3;27352,51991;22897,40264
Panama;2015;159;59,4;26,2;43,1;43,8;34,5;24,7;39,7;36,8;12200;3;28430,9851;25319,2167
Panama;2016;159;59,6;22;47;42,3;30,7;24,2;29,2;33,5;12780;4;29332,3766;27828,55571
Panama;2017;159;60,5;21,4;55,1;43;26,4;21,7;35,6;35;13750;4;30446,84956;30446,84956
Panama;2018;159;63,5;19,9;52,2;44,8;20,4;10,8;38,3;32,4;14490;4;31039,07227;31780,59909
Panama;2019;159;62,9;20,2;57,2;45,9;19,1;10,6;33,3;31,5;14920;4;31440,26353;32767,18697
Panama;2020;159;62,6;18,3;46,8;47,1;15,9;13,7;26,2;29;12420;3;25389,81227;26780,3006
Panama;2021;159;62,8;19,5;46,8;40,7;18,6;10,9;25,8;28;14010;4;28837,00151;31680,18601
Panama;2022;159;55,2;20,8;48,6;25,7;20;14,6;20,1;25,7;;;;
Paraguay;2011;161;46,2;24,9;36,3;36,2;28,6;30;25,8;31,17;4440;3;10714,69093;10503,59585
Paraguay;2012;161;41,7;23,9;28,8;38,4;30,1;36,5;24,8;31,6;4750;3;10493,81277;10018,72363
Paraguay;2013;161;48,1;21,6;25,7;44,7;26;18,8;35,9;30,3;5500;3;11209,13154;11062,55873
Paraguay;2014;161;47,9;25,3;27,6;50,2;29,1;17,5;36,9;31,6;5800;3;11643,72751;11454,42888
Paraguay;2015;161;47,9;23,9;28,8;45,5;29,7;16,2;36,3;30,7;5640;3;11828,14013;11486,52319
Paraguay;2016;161;47,9;24,4;34,1;42,3;25;11,8;31,5;28,2;5420;3;12170,78439;12041,72354
Paraguay;2017;161;46,9;24;39,9;50,5;26,9;9,5;36,4;30,3;5370;3;12590,54844;12590,54844
